"질병분류
코드",영문명칭
A17.82,Tuberculous polyneuropathy(G63.0*)
A17.88,Other tuberculosis of nervous system
A17.88,Tuberculous abscess of brain and spinal cord(G07*)
A17.9,"Tuberculosis of nervous system, unspecified(G99.8*)"
A18,Tuberculosis of other organs
A18.0,Tuberculosis of bones and joints
A18.00,Tuberculosis of spine(M49.0*)
A18.01,Tuberculous arthritis of other joints(M01.1*)
A18.02,Tuberculosis of other bones
A18.02,Tuberculous osteomyelitis(M90.0*)
A18.02,Tuberculous osteitis(M90.0*)
A18.02,Tuberculous necrosis of bone(M90.0*)
A18.02,Tuberculous mastoiditis(H75.0*)
A18.08,Tuberculosis of other joints
A18.08,Tuberculous synovitis(M68.0*)
A18.08,Tuberculous tenosynovitis(M68.0*)
A18.1,Tuberculosis of genitourinary system
A18.10,Tuberculosis of kidney(N29.1*)
A18.11,Tuberculosis of bladder(N33.0*)
A18.12,Tuberculosis of other urinary organs
A18.14,Tuberculosis of male genital organs(N51.-*)
A18.17,Tuberculosis of female genital organs
A18.17,Tuberculous female pelvic inflammatory disease (N74.1*)
A18.17,Tuberculosis of cervix(N74.0*)
A18.18,Tuberculosis of ureter(N29.1*)
A18.19,"Tuberculosis of genitourinary system, unspecified"
A18.2,Tuberculous peripheral lymphadenopathy
A18.2,Tuberculous adenitis
A18.2,"Tuberculosis of lymph nodes, mesenteric and retroperitoneal(A18.32†)"
A18.2,"Tuberculosis of lymph nodes, intrathoracic(A15.4-, A16.3-)"
A18.2,"Tuberculous tracheobronchial adenopathy(A15.4-, A16.3-)"
A18.3,"Tuberculosis of intestines, peritoneum and mesenteric glands"
A18.30,Tuberculous peritonitis(K67.3*)
A18.30,Tuberculous ascites(K67.3*)
A18.30,Retroperitoneal tuberculosis(K67.3*)
A18.31,Tuberculous enteritis(K93.0*)
A18.31,"Tuberculosis of intestine(large,small)(K93.0*)"
A18.31,Tuberculosis of anus and rectum(K93.0*)
A18.32,Tuberculosis of mesenteric glands(K93.0*)
A18.4,Tuberculosis of skin and subcutaneous tissue
A18.4,"Erythema induratum, tuberculous"
A18.4,Lupus exedens
A18.4,Lupus vulgaris of eyelid(H03.1*)
A18.4,Lupus vulgaris NOS
A18.4,Scrofuloderma
A18.4,Lupus erythematosus(L93.-)
A18.4,Systemic lupus erythematosus(M32.-)
A18.5,Tuberculosis of eye
A18.5,"Tuberculous keratoconjunctivitis(interstitial, phlyctenular)(H19.2*)"
A18.5,Tuberculous interstitial keratitis(H19.2*)
A18.5,Tuberculous chorioretinitis(H32.0*)
A18.5,Tuberculous episcleritis(H19.0*)
A18.5,Tuberculous iridocyclitis(H22.0*)
A18.5,Lupus vulgaris of eyelid(A18.4)
A18.6,Tuberculosis of ear
A18.6,Tuberculous otitis media(H67.0*)
A18.6,Tuberculous mastoiditis(A18.02†)
A18.7,Tuberculosis of adrenal glands(E35.1*)
A18.7,"Addison’s disease, tuberculous(E35.1*)"
A18.8,Tuberculosis of other specified organs
A18.82,"Tuberculosis of digestive tract organs, not elsewhere classified"
A18.82,Tuberculosis of oesophagus(K23.0*)
A18.82,Tuberculosis of intestine(A18.31)
A18.83,Tuberculosis of heart
A18.83,Tuberculosis of myocardium(I41.0*)
A18.83,Tuberculosis of endocardium(I39.8*)
A18.83,Tuberculosis of pericardium(I32.0*)
A18.88,Tuberculosis of other sites
A18.88,Tuberculosis of thyroid gland(E35.0*)
A18.88,Tuberculous cerebral arteritis(I68.1*)
A19,Miliary tuberculosis
A19,Disseminated tuberculosis
A19,Generalized tuberculosis
A19,Tuberculous polyserositis
A19.0,Acute miliary tuberculosis of a single specified site
A19.1,Acute miliary tuberculosis of multiple sites
A19.2,"Acute miliary tuberculosis, unspecified"
A19.8,Other miliary tuberculosis
A19.9,"Miliary tuberculosis, unspecified"
A20-A28,Certain zoonotic bacterial diseases(A20-A28)
A20,Plague
A20,Infection due to Yersinia pestis
A20.0,Bubonic plague
A20.1,Cellulocutaneous plague
A20.2,Pneumonic plague
A20.3,Plague meningitis
A20.7,Septicaemic plague
A20.8,Other forms of plague
A20.8,Pestis minor
A20.8,Asymptomatic plague
A20.8,Abortive plague
A20.9,"Plague, unspecified"
A21,Tularaemia
A21,Deer-fly fever
A21,Rabbit fever
A21,Infection due to Francisella tularensis
A21.0,Ulceroglandular tularaemia
A21.1,Oculoglandular tularaemia
A21.1,Ophthalmic tularaemia
A21.2,Pulmonary tularaemia
A21.3,Gastrointestinal tularaemia
A21.3,Abdominal tularaemia
A21.7,Generalized tularaemia
A21.8,Other forms of tularaemia
A21.9,"Tularaemia, unspecified"
A22,Anthrax
A22,Infection due to Bacillus anthracis
A22.0,Cutaneous anthrax
A22.0,Malignant pustule
A22.0,Malignant carbuncle
A22.1,Pulmonary anthrax
A22.1,Ragpicker’s disease
A22.1,Woolsorter’s disease
A22.1,Inhalation anthrax
A22.2,Gastrointestinal anthrax
A22.7,Anthrax sepsis
A22.8,Other forms of anthrax
A22.8,Anthrax meningitis(G01*)
A22.9,"Anthrax, unspecified"
A23,Brucellosis
A23,Malta fever
A23,Mediterranean fever
A23,Undulant fever
A23.0,Brucellosis due to Brucella melitensis
A23.1,Brucellosis due to Brucella abortus
A23.2,Brucellosis due to Brucella suis
A23.3,Brucellosis due to Brucella canis
A23.8,Other brucellosis
A23.9,"Brucellosis, unspecified"
A24,Glanders and Melioidosis
A24.0,Glanders
A24.0,Infection due to Burkholderia mallei
A24.0,Malleus
A24.0,Infection due to Pseudomonas mallei
A24.1,Acute and fulminating melioidosis
A24.1,Melioidosis sepsis
A24.1,Melioidosis pneumonia
A24.2,Subacute and chronic melioidosis
A24.3,Other melioidosis
A24.4,"Melioidosis, unspecified"
A24.4,Infection due to Burkholderia pseudomallei  NOS
A24.4,Infection due to Pseudomonas pseudomallei  NOS
A24.4,Whitmore’s disease
A25,Rat-bite fevers
A25.0,Spirillosis
A25.0,Sodoku
A25.1,Streptobacillosis
A25.1,Streptobacillary Rat-bite fever
A25.1,Epidemic arthritic erythema
A25.1,Haverhill fever
A25.9,"Rat-bite fever, unspecified"
A26,Erysipeloid
A26.0,Cutaneous erysipeloid
A26.0,Erythema migrans
A26.7,Erysipelothrix sepsis
A26.8,Other forms of erysipeloid
A26.9,"Erysipeloid, unspecified"
A27,Leptospirosis
A27.0,Leptospirosis icterohaemorrhagica
A27.0,Leptospirosis due to Leptospira interrogans serovar icterohaemorrhagiae
A27.8,Other forms of leptospirosis
A27.9,"Leptospirosis, unspecified"
A28,"Other zoonotic bacterial diseases, NEC"
A28.0,Pasteurellosis
A28.1,Cat-scratch disease
A28.1,Cat-scratch fever
A28.2,Extraintestinal yersiniosis
A28.2,Enteritis due to Yersinia Enterocolitica(A04.6)
A28.2,Plague(A20.-)
A28.8,"Other specified zoonotic bacterial diseases, NEC"
A28.9,"Zoonotic bacterial disease, unspecified"
A30-A49,Other bacterial diseases(A30-A49)
A30,Leprosy[Hansen’s disease]
A30,Infection due to Mycobacterium leprae
A30,Sequelae of leprosy(B92)
A30.0,Indeterminate leprosy
A30.0,I leprosy
A30.1,Tuberculoid leprosy
A30.1,TT leprosy
A30.2,Borderline tuberculoid leprosy
A30.2,BT leprosy
A30.3,Borderline leprosy
A30.3,BB leprosy
A30.4,Borderline lepromatous leprosy
A30.4,BL leprosy
A30.5,Lepromatous leprosy
A30.5,LL leprosy
A30.8,Other forms of leprosy
A30.9,"Leprosy, unspecified"
A31,Infection due to other mycobacteria
A31,Tuberculosis(A15-A19)
A31,Leprosy(A30.-)
A31.0,Pulmonary mycobacterial infection
A31.0,Infection due to mycobacterium avium
A31.0,Infection due to mycobacterium intracellulare [Battey bacillus]
A31.0,Infection due to mycobacterium kansasii
A31.1,Cutaneous mycobacterial infection
A31.1,Infection due to mycobacterium marinum
A31.1,Infection due to mycobacterium ulcerans
A31.1,Buruli ulcer
A31.8,Other mycobacterial infections
A31.8,Infection due to mycobacterium abscessus
A31.8,Infection due to mycobacterium chelonae
A31.8,Diseases due to mycobacterium other than tuberculosis(MOTT)
A31.9,"Mycobacterial infection, unspecified"
A31.9,Mycobacteriosis NOS
A31.9,"Atypical mycobacteriosis, familial, X-linked"
A31.9,Atypical mycobacterial infection NOS
A32,Listeriosis
A32,Listerial foodborne infection
A32,Neonatal(disseminated) listeriosis(P37.2)
A32.0,Cutaneous listeriosis
A32.1,Listerial meningitis and meningoencephalitis
A32.1,Listerial meningoencephalitis(G05.0*)
A32.1,Listerial meningitis(G01*)
A32.7,Listerial sepsis
A32.8,Other forms of listeriosis
A32.8,Oculoglandular listeriosis
A32.8,Listerial cerebral arteritis(I68.1*)
A32.8,Listerial endocarditis(I39.8*)
A32.9,"Listeriosis, unspecified"
A33,Tetanus neonatorum
A34,Obstetrical tetanus
A35,Other tetanus
A35,Tetanus NOS
A35,Obstetrical tetanus(A34)
A35,Tetanus neonatorum(A33)
A36,Diphtheria
A36.0,Pharyngeal diphtheria
A36.0,Diphtheritic membranous angina
A36.0,Tonsillar diphtheria
A36.1,Nasopharyngeal diphtheria
A36.2,Laryngeal diphtheria
A36.2,Diphtheritic laryngotracheitis
A36.2,Entwining throat wind
A36.3,Cutaneous diphtheria
A36.3,Erythrasma(L08.1)
A36.8,Other diphtheria
A36.8,Diphtheritic conjunctivitis(H13.1*)
A36.8,Diphtheritic polyneuritis(G63.0*)
A36.8,Diphtheritic myocarditis(I41.0*)
A36.9,"Diphtheria, unspecified"
A37,Whooping cough
A37.0,Whooping cough due to bordetella pertussis
A37.1,Whooping cough due to bordetella para- pertussis
A37.8,Whooping cough due to other bordetella species
A37.9,"Whooping cough, unspecified"
A38,Scarlet fever
A38,Scarlatina
A38,Streptococcal sore throat(J02.0)
A39,Meningococcal infection
A39.0,Meningococcal meningitis(G01*)
A39.1,Waterhouse-Friderichsen syndrome(E35.1*)
A39.1,Meningococcal adrenal syndrome(E35.1*)
A39.1,Meningococcal haemorrhagic adrenalitis(E35.1*)
A39.2,Acute meningococcaemia
A39.3,Chronic meningococcaemia
A39.4,"Meningococcaemia, unspecified"
A39.4,Meningococcal bacteraemia NOS
A39.5,Meningococcal heart disease
A39.5,Meningococcal myocarditis(I41.0*)
A39.5,Meningococcal endocarditis(I39.8*)
A39.5,Meningococcal pericarditis(I32.0*)
A39.5,Meningococcal carditis NOS(I52.0*)
A39.8,Other meningococcal infections
A39.8,Meningococcal conjunctivitis(H13.1*)
A39.8,Meningococcal arthritis(M01.0*)
A39.8,Meningococcal encephalitis(G05.0*)
A39.8,Meningococcal retrobulbar neuritis(H48.1*)
A39.8,Meningococcal postmeningococcal arthritis(M03.0*)
A39.9,"Meningococcal infection, unspecified"
A39.9,Meningococcal disease NOS
A40,Streptococcal sepsis
A40,"Use additional code (R57.2) if desired, to identify septic shock."
A40,During labour sepsis(O75.3)
A40,Puerperal sepsis(O85)
A40,"Sepsis following Infusion, transfusion or therapeutic injection(T80.2)"
A40,Neonatal sepsis(P36.0-P36.1)
A40,Sepsis following immunization(T88.0)
A40,"Sepsis following abortion or ectopic or molar pregnancy(O03-O07, O08.0)"
A40,Postprocedural sepsis(T81.4)
A40.0,"Sepsis due to streptococcus, group A"
A40.1,"Sepsis due to streptococcus, group B"
A40.2,"Sepsis due to streptococcus, group D and enterococcus"
A40.20,Sepsis due to Enterococcus
A40.21,"Sepsis due to streptococcus, group D"
A40.3,Sepsis due to Streptococcus pneumoniae
A40.3,Pneumococcal sepsis
A40.8,Other streptococcal sepsis
A40.8,Streptococccal sepsis C or G
A40.9,"Streptococcal sepsis, unspecified"
A41,Other sepsis
A41,"Use additional code (R57.2) if desired, to identify septic shock."
A41,Bacteraemia(A49.9)
A41,"Sepsis(due to, in) Listerial(A32.7)"
A41,"Sepsis(due to, in) Actinomycotic(A42.7)"
A41,During labour sepsis(O75.3)
A41,"Sepsis(due to, in) Puerperal(O85)"
A41,"Sepsis(due to, in) Meningococcal(A39.2-A39.4)"
A41,"Sepsis following Infusion, transfusion or therapeutic injection(T80.2)"
A41,"Sepsis(due to, in) Neonatal(P36.-)"
A41,"Sepsis(due to, in) Tularaemia(A21.7)"
A41,"Sepsis(due to, in) Erysipelothrix(A26.7)"
A41,"Sepsis(due to, in) Streptococcal(A40.-)"
A41,Sepsis following Immunization(T88.0)
A41,"Sepsis following abortion or ectopic or molar pregnancy(O03-O07, O08.0)"
A41,"Sepsis(due to, in) Gonococcal(A54.8)"
